Date,Open,High,Low,Close,Adj Close,Volume,EMA_40,EMA_100,ADX,RSI,OBV,ATR,NATR,TRANGE,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,BBANDS_U,BBANDS_M,BBANDS_L,signal_3,signal_7,signal_10,strategy_svm_3_period,strategy_svm_7_period,strategy_svm_10_period
2021-10-12,159.0,165.0,158.0,159.0,159.0,149741200,146.65,153.7,44.20185938762472,55.26815873559635,37602797689.0,9.360334899001552,5.887003081133052,7.0,3.847852469240138,4.129376340356545,-0.2815238711164074,145.5,180.065,-34.565,0.29204568732419883,0.2943425400565107,0.29681622914937195,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-13,161.0,162.0,159.0,160.0,160.0,62662600,147.35,153.64,44.95759850646632,56.15913404709111,37665460289.0,8.906025263358584,5.566265789599115,3.0,3.7321735664256437,4.049935785570365,-0.31776221914472114,145.8,179.655,-33.85499999999999,0.28629209078736606,0.29286898541292367,0.29995223993388687,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-14,160.0,163.0,159.0,160.0,160.0,98195800,148.15,153.57,45.74384277978963,56.15913404709111,37665460289.0,8.5555948874044,5.3472468046277495,4.0,3.599010054916505,3.959750639439593,-0.360740584523088,146.12,179.245,-33.125,0.28629209078736606,0.29286898541292367,0.29995223993388687,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-15,160.0,162.0,158.0,161.0,161.0,90775100,148.925,153.54,46.16869836909488,57.1490063190627,37756235389.0,8.2301952525898,5.111922517136522,4.0,3.5334373885783634,3.8744879892673474,-0.34105060068898396,146.48,178.83,-32.35000000000002,0.2864799543474828,0.2943425400565107,0.30281047195152866,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-18,161.0,163.0,159.0,161.0,161.0,99022600,149.675,153.55,46.66210209412442,57.1490063190627,37756235389.0,7.9280384488333855,4.924247483747444,4.0,3.4417956996971952,3.7879495313533167,-0.34615383165612146,146.82,178.415,-31.595,0.28719039670656593,0.29507931737830423,0.3035756117839442,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-19,162.0,167.0,160.0,161.0,161.0,176362100,150.3,153.51,47.488588678772096,57.1490063190627,37756235389.0,7.861749988202429,4.8830745268338065,7.0,3.3307739126855154,3.6965144076197567,-0.3657404949342413,147.16,178.06,-30.900000000000006,0.2869828284363291,0.29581609470009773,0.3053294405509755,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-21,162.0,163.0,159.0,160.0,160.0,78042900,150.925,153.54,47.93125304035697,55.58158758646522,37678192489.0,7.585910703330827,4.741194189581767,4.0,3.126061413885111,3.5824238088728277,-0.4563623949877167,147.52,177.72,-30.19999999999999,0.2869828284363291,0.29581609470009773,0.3053294405509755,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-22,160.0,161.0,157.0,159.0,159.0,85097700,151.6,153.61,47.70246035372422,53.98699340692586,37593094789.0,7.329774224521482,4.60992089592546,4.0,2.850277417230785,3.43599453054442,-0.5857171133136347,147.9,177.365,-29.465000000000003,0.287729155421674,0.295447706039201,0.30376051347638033,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-25,158.0,161.0,152.0,154.0,154.0,111918500,152.025,153.51,46.08781278221691,46.763015291956464,37481176289.0,7.44907606562709,4.837062380277332,9.0,2.2028651415930085,3.189368652754138,-0.9865035111611293,148.22,176.995,-28.775000000000006,0.29166387280064904,0.29286898541292367,0.29416688052074536,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-26,160.0,160.0,154.0,155.0,155.0,48094800,152.625,153.32,44.588497180102976,48.254352270104114,37529271089.0,7.345570632368012,4.739077827334201,6.0,1.7503015052204773,2.901555223247406,-1.1512537180269287,148.6,176.7,-28.099999999999994,0.29016482767711654,0.29065865344754316,0.29119049922280554,1.0,1.0,1.0,-1.0,1.0,1.0
2021-10-27,156.0,157.0,152.0,155.0,155.0,47450700,153.175,153.18,42.667304806387094,48.25435227010412,37529271089.0,7.178029872913153,4.630987014782679,5.0,1.3757823997408423,2.5964006585460933,-1.220618258805251,149.04,176.425,-27.38500000000002,0.2867224912604787,0.2884483214821626,0.2903070246264486,1.0,1.0,1.0,-1.0,1.0,-1.0
2021-10-28,154.0,155.0,149.0,150.0,150.0,50900400,153.625,153.03,40.149600404743104,41.51114617984619,37478370689.0,7.0938848819907845,4.729256587993856,6.0,0.667816919382318,2.2106839107133385,-1.5428669913310205,149.4,176.095,-26.694999999999993,0.2847827378930013,0.28476443487319497,0.2847447226905974,1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-10-29,151.0,153.0,146.0,148.0,148.0,83029900,154.025,152.84,37.41105819375018,39.15418307352827,37395340789.0,7.087178818991442,4.78863433715638,7.0,-0.054011498783296474,1.7577448288140114,-1.8117563275973079,149.8,175.785,-25.984999999999985,0.2808753049181367,0.2807121596033306,0.2805364536122118,1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-11-01,149.0,150.0,146.0,147.0,147.0,51249300,154.325,152.63,34.86812614068532,37.99262209205659,37344091489.0,6.86666604620634,4.671201391977102,4.0,-0.6987031483571116,1.2664552333797867,-1.9651583817368983,150.14,175.44,-25.30000000000001,0.28029038797062394,0.27813343897705334,0.27581042491342267,1.0,1.0,-1.0,-1.0,-1.0,-1.0
2021-11-02,147.0,156.0,147.0,150.0,150.0,113742200,154.575,152.33,33.45671155902367,43.415926651376914,37457833689.0,7.019047042905887,4.679364695270592,9.0,-0.9565247752499317,0.821859231653843,-1.7783840069037748,150.52,175.12,-24.599999999999994,0.27620865676262,0.2762914956725695,0.2763807124103803,1.0,1.0,-1.0,-1.0,-1.0,-1.0
2021-11-03,151.0,159.0,150.0,153.0,153.0,230102600,154.975,152.08,32.644124418849294,48.28679883065434,37687936289.0,7.160543682698324,4.680093910260343,9.0,-0.908304969821188,0.4758263913588368,-1.3841313611800248,150.86,174.755,-23.894999999999982,0.2730198940560749,0.275554718350776,0.27828470060950344,1.0,-1.0,-1.0,-1.0,1.0,-1.0
2021-11-04,155.0,156.0,151.0,151.0,151.0,46054400,155.175,151.81,31.889579217258806,45.47625329458962,37641881889.0,7.006219133934159,4.63988022114845,5.0,-1.0197190257408977,0.17671730793888984,-1.1964363336797876,151.18,174.36,-23.180000000000007,0.2736461121314731,0.2759231070116728,0.27837540938196065,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-05,151.0,152.0,149.0,151.0,151.0,40824900,155.45,151.35,30.66826167630364,45.47625329458962,37641881889.0,6.7200606243674335,4.450371274415519,3.0,-1.0953885108547468,-0.07770385581983755,-1.0176846550349092,151.56,174.015,-22.454999999999984,0.27408721209425174,0.27702827299436306,0.2801957683098864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-08,151.0,152.0,148.0,148.0,148.0,36444800,155.6,150.99,29.278773002111556,41.29487908842216,37605437089.0,6.52577057976976,4.4093044457903785,4.0,-1.3815068993530133,-0.3384644645264728,-1.0430424348265406,151.78,173.675,-21.89500000000001,0.27325320919764035,0.2773966616552598,0.2818591215278539,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-09,149.0,151.0,142.0,143.0,143.0,159287300,155.675,150.52,27.71735113812981,35.44527882701284,37446149789.0,6.702501252643349,4.687063813037307,9.0,-1.988790458440178,-0.668529663309214,-1.320260795130964,152.02,173.32,-21.299999999999983,0.2773819857250921,0.27481794102898244,0.27205648866891496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-10,143.0,144.0,141.0,142.0,142.0,72106000,155.2,150.13,26.46052617757179,34.395855332455994,37374043789.0,6.438036877454538,4.533828786939815,3.0,-2.5216902217314043,-1.0391617749936521,-1.4825284467377522,152.2,173.0,-20.80000000000001,0.27475319858702446,0.27076566575911815,0.2664711298818079,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-11,142.0,149.0,142.0,144.0,144.0,155215400,154.925,149.83,24.916071689829305,38.328558471775054,37529259189.0,6.478177100493499,4.49873409756493,7.0,-2.7509229112418154,-1.381514002243285,-1.3694089089985304,152.44,172.735,-20.295000000000016,0.2706156891835529,0.2681869451328408,0.26557121031315734,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-12,145.0,146.0,141.0,142.0,142.0,57924700,154.4,149.55,23.269053699240647,36.00422700436424,37471334489.0,6.3725930218868205,4.487741564709029,5.0,-3.058715782952362,-1.7169543583851008,-1.341761424567261,152.64,172.385,-19.745000000000005,0.26331517938148874,0.26487144718477,0.2665475331768717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-15,143.0,144.0,141.0,141.0,141.0,34439100,153.95,149.22,21.739679850836893,34.86573727523236,37436895389.0,6.131693520323476,4.348718808740054,3.0,-3.3447789641164434,-2.0425192795313696,-1.3022596845850738,152.76,171.98,-19.22,0.25654003927961,0.2622927265584927,0.268488317410365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-16,141.0,146.0,141.0,143.0,143.0,62722400,153.75,148.95,20.753198992522165,39.0189591934134,37499617789.0,6.050858268871799,4.231369418791468,5.0,-3.3712412403661745,-2.3082636716983305,-1.062977568667844,152.82,171.635,-18.814999999999998,0.25654003927961,0.2622927265584927,0.268488317410365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-17,143.0,146.0,140.0,142.0,142.0,65800500,153.575,148.68,19.58866877284007,37.72373482468144,37433817289.0,6.047225535380956,4.258609531958419,6.0,-3.4333271691616574,-2.533276371190996,-0.9000507979706613,152.92,171.355,-18.435000000000002,0.25654003927961,0.2622927265584927,0.268488317410365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-18,143.0,149.0,142.0,147.0,147.0,164375500,153.475,148.49,19.151074754406466,47.167130979531684,37598192789.0,6.115280854282316,4.160055002913141,7.0,-3.0439833564611263,-2.635417768245022,-0.4085655882161041,153.0,171.14,-18.139999999999986,0.2614343256890868,0.26339789254118295,0.26551263583177476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-19,147.0,149.0,143.0,143.0,143.0,71259300,153.275,148.33,18.744737451575265,41.71715039456516,37526933489.0,6.107046507547865,4.270661893390115,6.0,-3.023340957832943,-2.7130024061626066,-0.3103385516703363,153.06,170.925,-17.86500000000001,0.26158348344990945,0.2637662812020797,0.2661171341390159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-22,144.0,144.0,142.0,143.0,143.0,30057300,153.05,148.17,18.082299529774083,41.71715039456515,37526933489.0,5.813686042723018,4.065514715190922,2.0,-2.9727141103853967,-2.764944747007165,-0.20776936337823182,153.08,170.775,-17.694999999999993,0.26124229980141117,0.26450305852387324,0.2680148654293539,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-23,142.0,144.0,140.0,141.0,141.0,49376700,152.625,148.04,16.91640407995923,39.09749707292985,37477556789.0,5.684137039671374,4.031302865015159,4.0,-3.058716277081629,-2.823699053022058,-0.23501722405957137,153.1,170.605,-17.504999999999995,0.26158348344990945,0.2637662812020797,0.2661171341390159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-24,142.0,149.0,141.0,147.0,147.0,174546700,152.225,147.99,16.952387342744682,49.36934675755709,37652103489.0,5.849555822551991,3.9792896752054356,8.0,-2.6126072478313347,-2.7814806919839135,0.16887344415257877,152.82,170.405,-17.585000000000008,0.26463977875204625,0.26560822450656346,0.2666512316033079,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-25,148.0,149.0,145.0,146.0,146.0,51460900,151.9,147.83,16.985800372474035,47.91873143849269,37600642589.0,5.717444692369705,3.9160580084724006,4.0,-2.313090404426333,-2.6878026344723978,0.3747122300460646,152.64,170.21,-17.57000000000002,0.26354175538106933,0.26523983584566674,0.2670686527589077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-26,146.0,150.0,144.0,144.0,144.0,91444700,151.675,147.7,17.01682675722272,45.06663201602868,37509197889.0,5.737627214343298,3.9844633432939562,6.0,-2.2116103658107136,-2.592564180740061,0.38095381492934743,152.26,169.9,-17.640000000000015,0.26369991910455975,0.26560822450656346,0.26766345172787226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-29,144.0,146.0,142.0,143.0,143.0,54068600,151.4,147.51,16.426960445471956,43.6671451227228,37455129289.0,5.613510984747348,3.9255321571659776,4.0,-2.186671755888966,-2.5113856957698424,0.32471393988087627,151.94,169.615,-17.67500000000001,0.26369991910455975,0.26560822450656346,0.26766345172787226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-11-30,144.0,148.0,143.0,148.0,148.0,109358600,151.025,147.4,16.358849328598165,51.73727078781498,37564487889.0,5.5696887715511085,3.7633032240210196,5.0,-1.743353223831889,-2.3577792013822516,0.6144259775503627,151.88,169.335,-17.455000000000013,0.26518939010100123,0.2681869451328408,0.27141528410433774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-01,149.0,154.0,143.0,147.0,147.0,209610900,150.725,147.27,17.45536795418058,50.18867198422482,37354876989.0,5.957568145011743,4.052767445586221,11.0,-1.455928696165131,-2.1774091003388274,0.7214804041736964,151.84,169.07,-17.22999999999999,0.26518939010100123,0.2681869451328408,0.27141528410433774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-02,148.0,149.0,143.0,143.0,143.0,52543300,150.2,147.11,18.473563820792826,44.45654518874952,37302333689.0,5.960598991796618,4.168251043214418,6.0,-1.5332350782363164,-2.0485742959183253,0.5153392176820089,151.68,168.79,-17.109999999999985,0.2649865374844162,0.2670817791501505,0.2693383349939457,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-03,144.0,146.0,141.0,144.0,144.0,69812100,149.8,146.96,18.76870038332644,46.11351513316978,37372145789.0,5.89198477809686,4.091656095900597,5.0,-1.4965579123007728,-1.9381710191948147,0.4416131068940419,151.54,168.49,-16.950000000000017,0.2649865374844162,0.2670817791501505,0.2693383349939457,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-06,144.0,146.0,143.0,143.0,143.0,45432800,149.45,146.85,19.04275576282194,44.67815251621678,37326712989.0,5.685414436804227,3.9758142914714876,3.0,-1.530539529732465,-1.8566447213023451,0.32610519156988005,151.36,168.195,-16.83499999999998,0.2649865374844162,0.2670817791501505,0.2693383349939457,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-07,144.0,146.0,143.0,146.0,146.0,43997700,149.125,146.81,19.29723575806776,49.73315071334612,37370710689.0,5.493599119889639,3.7627391232120817,3.0,-1.3004050188343967,-1.7453967808087554,0.44499176197435864,151.12,167.885,-16.764999999999986,0.2625965738116481,0.266345001828357,0.2703820240413455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-08,147.0,151.0,146.0,148.0,148.0,74345500,148.85,146.85,20.514930012088318,52.827749496800934,37445056189.0,5.458342039897523,3.6880689458767044,5.0,-0.9457366126455327,-1.585464747176111,0.6397281345305783,150.82,167.615,-16.795000000000016,0.2640681282096436,0.2667133904892538,0.2695623134335829,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-09,149.0,151.0,147.0,147.0,147.0,32407200,148.525,146.88,21.645646105107406,51.132723743761744,37412648989.0,5.354174751333415,3.6422957492064048,4.0,-0.7368569597893213,-1.4157431896987531,0.6788862299094318,150.58,167.355,-16.774999999999977,0.26518939010100123,0.2681869451328408,0.27141528410433774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-10,148.0,150.0,146.0,148.0,148.0,26537000,148.225,146.94,22.310432754717546,52.76488785920617,37439185989.0,5.257447983381028,3.552329718500695,4.0,-0.485035500032609,-1.2296016517655244,0.7445661517329154,150.48,167.095,-16.61500000000001,0.2666102748191296,0.26966049977642786,0.27294556376920986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-13,148.0,151.0,147.0,147.0,147.0,35272700,147.875,146.94,23.12921106636335,50.93287479980347,37403913289.0,5.167630270282383,3.515394741688696,4.0,-0.36198409423991507,-1.0560781402604025,0.6940940460204874,150.34,166.78,-16.439999999999998,0.2641010200369333,0.27113405442001487,0.278708567229824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-14,147.0,147.0,143.0,146.0,146.0,45598200,147.5,146.91,22.459645128725978,49.09708098839589,37358315089.0,5.084228108119356,3.4823480192598324,4.0,-0.34122320258765626,-0.9131071527258532,0.5718839501381969,150.0,166.48,-16.47999999999999,0.2641010200369333,0.27113405442001487,0.278708567229824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-15,146.0,146.0,143.0,143.0,143.0,28889700,147.05,146.88,21.83790532949127,43.97615071798271,37329425389.0,4.935354671825116,3.451296973304277,3.0,-0.5603852025457172,-0.8425627626898261,0.2821775601441089,149.68,166.185,-16.504999999999995,0.2657781384947573,0.2692921111155311,0.2730766270413171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-16,143.0,146.0,141.0,142.0,142.0,38278100,146.6,146.84,20.611798300555318,42.38902952010111,37291147289.0,4.939972195266179,3.478853658638154,5.0,-0.805479245788689,-0.8351460593095987,0.02966681352090972,149.24,165.885,-16.644999999999982,0.26611454121829964,0.2674501678110473,0.2688886252655182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-17,142.0,145.0,141.0,145.0,145.0,18897300,146.25,146.86,19.47327034511479,48.405009157358144,37310044589.0,4.8728313241757375,3.36057332701775,4.0,-0.7490090033631986,-0.8179186481203188,0.06890964475712014,148.94,165.6,-16.659999999999997,0.26341328420333304,0.266345001828357,0.26950243452325606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-20,144.0,148.0,142.0,143.0,143.0,38570200,145.975,146.86,19.24652135391081,45.02912092777415,37271474389.0,4.953343372448899,3.4638764842299987,6.0,-0.8557743803419555,-0.8254897945646461,-0.030284585777309414,148.66,165.305,-16.64500000000001,0.26062469189829274,0.26487144718477,0.2694451632460663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-21,143.0,146.0,141.0,142.0,142.0,24875700,145.65,146.81,18.687529664572406,43.39931708976293,37246598689.0,4.956675988702549,3.4906168934524993,5.0,-1.0094421328997498,-0.8622802622316669,-0.14716187066808295,148.32,164.925,-16.605000000000018,0.2578743964247307,0.26339789254118295,0.2693466466365196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-22,142.0,145.0,142.0,142.0,142.0,12699200,145.325,146.74,18.168465953043885,43.399317089762924,37246598689.0,4.816913418080938,3.3921925479443225,3.0,-1.118333481679798,-0.9134909061212931,-0.20484257555850494,147.98,164.605,-16.625,0.25777047740628983,0.26302950388028623,0.2686934266232543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-23,143.0,144.0,141.0,141.0,141.0,11837800,145.1,146.7,17.317281645353752,41.65093638920632,37234760889.0,4.687133888218014,3.3242084313602933,3.0,-1.2706747551492867,-0.9849276759268919,-0.28574707922239484,147.6,164.3,-16.700000000000017,0.2580911555201629,0.2626611152193894,0.2675829194359839,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-24,142.0,143.0,141.0,142.0,142.0,17110200,144.95,146.68,16.52689621678434,44.07713957571345,37251871089.0,4.495195753345299,3.1656308122149994,2.0,-1.2957777499740928,-1.0470976907363323,-0.2486800592377605,147.24,164.0,-16.75999999999999,0.25445365346930454,0.26155594923669917,0.2692050559151186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-27,142.0,145.0,140.0,144.0,144.0,21734000,144.875,146.69,16.44350131910309,48.67384514412761,37273605089.0,4.531253199534921,3.1467036107881396,5.0,-1.1411344809625064,-1.065905048781567,-0.07522943218093925,146.9,163.71,-16.810000000000002,0.2560427011906682,0.2619243378975959,0.26825880608766156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-28,144.0,145.0,141.0,141.0,141.0,19762900,144.65,146.66,16.36606319982764,42.968482337737335,37253842189.0,4.493306542425283,3.186742228670413,4.0,-1.2462870823812011,-1.101981455501494,-0.14430562687970716,146.5,163.405,-16.905,0.25609829052706595,0.26155594923669917,0.26743379705543413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-29,141.0,144.0,141.0,142.0,142.0,13883700,144.375,146.64,16.29415637478615,45.271333683240535,37267725889.0,4.386641789394906,3.089184358728807,3.0,-1.234696817596614,-1.128524527920518,-0.10617228967609593,146.12,163.105,-16.984999999999985,0.25609829052706595,0.26155594923669917,0.26743379705543413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-12-30,142.0,143.0,141.0,141.0,141.0,18681100,144.125,146.63,16.22738575153334,43.3847638043253,37249044789.0,4.216167375866698,2.9901896282742544,2.0,-1.2913175865819824,-1.161083139652811,-0.1302344469291714,145.74,162.8,-17.060000000000002,0.25609829052706595,0.26155594923669917,0.26743379705543413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-03,141.0,144.0,141.0,142.0,142.0,9153000,143.9,146.65,16.53615845761665,45.81641901120667,37258197789.0,4.129298277590506,2.9079565335144406,3.0,-1.2411906382191376,-1.1771046393660762,-0.06408599885306132,145.4,162.48,-17.079999999999984,0.25609829052706595,0.26155594923669917,0.26743379705543413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-04,142.0,144.0,141.0,141.0,141.0,18298200,143.725,146.68,16.822875970408294,43.79089597958099,37239899589.0,4.04863411490547,2.871371712698915,3.0,-1.2675448451916225,-1.1951926805311857,-0.07235216466043681,145.14,162.145,-17.005000000000024,0.25288159520115344,0.2604507832540089,0.26860272859414897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-05,141.0,143.0,134.0,136.0,136.0,75059900,143.55,146.68,17.01549351180711,35.370822360188,37164839689.0,4.402303106697937,3.2369875784543654,9.0,-1.6726081715069085,-1.2906757787263303,-0.3819323927805782,144.76,161.785,-17.025000000000006,0.2573399637341542,0.2586088399495251,0.25997540786657014,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-06,136.0,138.0,135.0,137.0,137.0,22071300,143.425,146.72,17.19435265739173,37.94093390443615,37186910989.0,4.302138599076655,3.140247152610697,3.0,-1.8911323368934632,-1.4107670903597571,-0.48036524653370605,144.4,161.43,-17.03,0.25617346982064304,0.25676689664504126,0.2574060118317817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-07,137.0,137.0,135.0,135.0,135.0,19424500,143.2,146.75,17.3604361497203,34.947598647887176,37167486489.0,4.137700127714036,3.0649630575659526,2.0,-2.2003335224596583,-1.5686803767797375,-0.6316531456799208,144.1,161.065,-16.965000000000003,0.2553531520828927,0.2545565646796607,0.2536986474335256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-10,135.0,138.0,135.0,136.0,136.0,18841700,143.05,146.83,17.036694414705618,37.59852046195591,37186328189.0,4.05643583287732,2.9826734065274407,3.0,-2.3377380579036924,-1.7224919130045286,-0.6152461448991637,143.86,160.725,-16.86499999999998,0.25077769030309854,0.25234623271428014,0.25403553834526205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-11,136.0,137.0,132.0,133.0,133.0,31329600,142.85,146.86,17.689821165830814,33.224347206830984,37154998589.0,4.123833273386082,3.1006265213429187,5.0,-2.6580665337313008,-1.909606837149883,-0.7484596965814176,143.58,160.36,-16.78,0.24530319305697698,0.2493991234271061,0.2538104024521686,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-12,133.0,142.0,133.0,137.0,137.0,131326300,142.7,146.92,16.499778178703703,42.78256704221828,37286324889.0,4.4721308967156475,3.2643291216902535,9.0,-2.5596564617018487,-2.0396167620602763,-0.5200396996415724,143.32,160.025,-16.705000000000013,0.2461564235246888,0.24976751208800282,0.25365662098330094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-13,138.0,139.0,133.0,135.0,135.0,26212100,142.525,146.91,15.394738262085673,39.7210657129456,37260112789.0,4.5812644040931,3.3935291882171112,6.0,-2.612928838753419,-2.1542791773989047,-0.4586496613545141,142.96,159.7,-16.73999999999998,0.24484205884466473,0.2490307347662093,0.2535418998900714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-14,135.0,136.0,133.0,134.0,134.0,15032300,142.2,146.9,14.368629768083215,38.24731753261142,37245080489.0,4.468316946657879,3.3345648855655816,3.0,-2.7046615690502165,-2.264355655729167,-0.4403059133210494,142.62,159.385,-16.764999999999986,0.24479788228211266,0.24866234610531257,0.25282433780583496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-17,136.0,136.0,130.0,132.0,132.0,22461200,141.925,146.9,14.27270484833306,35.41703814769788,37222619289.0,4.577722879039459,3.4679718780601956,6.0,-2.9052537472707627,-2.3925352740374866,-0.5127184732332761,142.24,159.05,-16.810000000000002,0.244464867722777,0.2471887914617255,0.25012243206829565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-18,132.0,133.0,129.0,130.0,130.0,16353700,141.6,146.83,14.47912180205269,32.80291831204968,37206265589.0,4.536456959108069,3.489582276236976,4.0,-3.188848715993174,-2.5517979624286244,-0.6370507535645498,141.88,158.72,-16.840000000000003,0.24587205561418768,0.24608362547903526,0.246311484261486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-19,130.0,131.0,128.0,129.0,129.0,17819600,141.3,146.81,14.959110524914655,31.549043612376394,37188445989.0,4.426710033457492,3.4315581654709235,3.0,-3.454470429767241,-2.732332455896348,-0.7221379738708928,141.6,158.39,-16.789999999999992,0.24254626767930632,0.2431365161918612,0.24377220836622018,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-20,129.0,134.0,128.0,133.0,133.0,20921700,140.95,146.81,14.227334580740504,41.22662747977687,37209367689.0,4.5390878882105286,3.412848036248518,6.0,-3.304123106601395,-2.846690586037358,-0.45743252056403705,141.42,158.09,-16.670000000000016,0.24032390753369529,0.24239973887006766,0.24463538996914136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-21,133.0,134.0,131.0,133.0,133.0,10237900,140.625,146.82,13.547828346864508,41.22662747977688,37209367689.0,4.4291530390526335,3.3301902549267925,3.0,-3.1486757952139044,-2.9070876278726674,-0.241588167341237,141.2,157.775,-16.575000000000017,0.23915197596246998,0.2420313502091709,0.24513240957102175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-24,134.0,138.0,132.0,133.0,133.0,11886500,140.35,146.83,13.543164210513115,41.22662747977688,37209367689.0,4.541356393406017,3.4145536792526436,6.0,-2.9910042458907924,-2.923870951476293,-0.06713329441449956,141.02,157.43,-16.409999999999997,0.23992902902943464,0.24239973887006766,0.24506067045632843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-25,134.0,135.0,127.0,129.0,129.0,19229600,140.0,146.77,13.149476020855175,35.03937516961643,37190138089.0,4.788402365305586,3.7119398180663463,8.0,-3.1524752058696777,-2.9695918023549703,-0.18288340351470733,140.78,157.065,-16.284999999999997,0.24034120003862225,0.2420313502091709,0.24385162626926274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-26,130.0,134.0,128.0,131.0,131.0,10918600,139.575,146.68,12.783908416172801,39.896450361406636,37201056689.0,4.8749450534980445,3.7213321019069046,6.0,-3.083513989831829,-2.9923762398503424,-0.0911377499814865,140.54,156.71,-16.170000000000016,0.23977429618473353,0.24276812753096444,0.24599245612759235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
